datetime,line,equipment_name,Error,Error_Hours
2022-07-09 00:00:00,2,OP12-10,60.0,0.016666666666666666
2022-07-09 01:00:00,2,OP12-10,161.0,0.04472222222222222
2022-07-09 02:00:00,2,OP12-10,0.0,0.0
2022-07-09 03:00:00,2,OP12-10,0.0,0.0
2022-07-09 04:00:00,2,OP12-10,106.0,0.029444444444444443
2022-07-09 05:00:00,2,OP12-10,117.0,0.0325
2022-07-09 06:00:00,2,OP12-10,39.0,0.010833333333333334
2022-07-09 07:00:00,2,OP12-10,380.0,0.10555555555555556
2022-07-09 08:00:00,2,OP12-10,45.0,0.0125
2022-07-09 09:00:00,2,OP12-10,0.0,0.0
2022-07-09 10:00:00,2,OP12-10,317.0,0.08805555555555555
2022-07-09 11:00:00,2,OP12-10,39.0,0.010833333333333334
2022-07-09 12:00:00,2,OP12-10,223.0,0.06194444444444445
2022-07-09 13:00:00,2,OP12-10,0.0,0.0
2022-07-09 14:00:00,2,OP12-10,0.0,0.0
2022-07-09 15:00:00,2,OP12-10,209.0,0.058055555555555555
2022-07-09 16:00:00,2,OP12-10,462.0,0.12833333333333333
2022-07-09 17:00:00,2,OP12-10,0.0,0.0
2022-07-09 18:00:00,2,OP12-10,202.0,0.05611111111111111
2022-07-09 19:00:00,2,OP12-10,24.0,0.006666666666666667
2022-07-09 20:00:00,2,OP12-10,314.0,0.08722222222222223
2022-07-09 21:00:00,2,OP12-10,121.0,0.03361111111111111
2022-07-09 22:00:00,2,OP12-10,0.0,0.0
2022-07-09 23:00:00,2,OP12-10,0.0,0.0
2022-07-10 00:00:00,2,OP12-10,0.0,0.0
2022-07-10 01:00:00,2,OP12-10,242.0,0.06722222222222222
2022-07-10 02:00:00,2,OP12-10,0.0,0.0
2022-07-10 03:00:00,2,OP12-10,48.0,0.013333333333333334
2022-07-10 04:00:00,2,OP12-10,40.0,0.011111111111111112
2022-07-10 05:00:00,2,OP12-10,245.0,0.06805555555555555
2022-07-10 06:00:00,2,OP12-10,0.0,0.0
2022-07-10 07:00:00,2,OP12-10,337.0,0.09361111111111112
2022-07-10 08:00:00,2,OP12-10,0.0,0.0
2022-07-10 09:00:00,2,OP12-10,0.0,0.0
2022-07-10 10:00:00,2,OP12-10,90.0,0.025
2022-07-10 11:00:00,2,OP12-10,91.0,0.025277777777777777
2022-07-10 12:00:00,2,OP12-10,0.0,0.0
2022-07-10 13:00:00,2,OP12-10,159.0,0.04416666666666667
2022-07-10 14:00:00,2,OP12-10,0.0,0.0
2022-07-10 15:00:00,2,OP12-10,0.0,0.0
2022-07-10 16:00:00,2,OP12-10,0.0,0.0
2022-07-10 17:00:00,2,OP12-10,174.0,0.04833333333333333
2022-07-10 18:00:00,2,OP12-10,104.0,0.028888888888888888
2022-07-10 19:00:00,2,OP12-10,0.0,0.0
2022-07-10 20:00:00,2,OP12-10,31.0,0.008611111111111111
2022-07-10 21:00:00,2,OP12-10,212.0,0.058888888888888886
2022-07-10 22:00:00,2,OP12-10,329.0,0.0913888888888889
2022-07-10 23:00:00,2,OP12-10,271.0,0.07527777777777778
2022-07-11 00:00:00,2,OP12-10,334.0,0.09277777777777778
2022-07-11 01:00:00,2,OP12-10,289.0,0.08027777777777778
2022-07-11 02:00:00,2,OP12-10,147.0,0.04083333333333333
2022-07-11 03:00:00,2,OP12-10,58.0,0.01611111111111111
2022-07-11 04:00:00,2,OP12-10,6.0,0.0016666666666666668
2022-07-11 05:00:00,2,OP12-10,166.0,0.04611111111111111
2022-07-11 06:00:00,2,OP12-10,205.0,0.05694444444444444
2022-07-11 07:00:00,2,OP12-10,49.0,0.01361111111111111
2022-07-11 08:00:00,2,OP12-10,0.0,0.0
2022-07-11 09:00:00,2,OP12-10,324.0,0.09
2022-07-11 10:00:00,2,OP12-10,452.0,0.12555555555555556
2022-07-11 11:00:00,2,OP12-10,0.0,0.0
2022-07-11 12:00:00,2,OP12-10,599.0,0.1663888888888889
2022-07-11 13:00:00,2,OP12-10,180.0,0.05
2022-07-11 14:00:00,2,OP12-10,128.0,0.035555555555555556
2022-07-11 15:00:00,2,OP12-10,0.0,0.0
2022-07-11 16:00:00,2,OP12-10,69.0,0.019166666666666665
2022-07-11 17:00:00,2,OP12-10,138.0,0.03833333333333333
2022-07-11 18:00:00,2,OP12-10,0.0,0.0
2022-07-11 19:00:00,2,OP12-10,791.0,0.21972222222222224
2022-07-11 20:00:00,2,OP12-10,0.0,0.0
2022-07-11 21:00:00,2,OP12-10,185.0,0.05138888888888889
2022-07-11 22:00:00,2,OP12-10,0.0,0.0
2022-07-11 23:00:00,2,OP12-10,0.0,0.0
2022-07-12 00:00:00,2,OP12-10,272.0,0.07555555555555556
2022-07-12 01:00:00,2,OP12-10,81.0,0.0225
2022-07-12 02:00:00,2,OP12-10,0.0,0.0
2022-07-12 03:00:00,2,OP12-10,153.0,0.0425
2022-07-12 04:00:00,2,OP12-10,0.0,0.0
2022-07-12 05:00:00,2,OP12-10,0.0,0.0
2022-07-12 06:00:00,2,OP12-10,366.0,0.10166666666666667
2022-07-12 07:00:00,2,OP12-10,0.0,0.0
2022-07-12 08:00:00,2,OP12-10,93.0,0.025833333333333333
2022-07-12 09:00:00,2,OP12-10,40.0,0.011111111111111112
2022-07-12 10:00:00,2,OP12-10,0.0,0.0
2022-07-12 11:00:00,2,OP12-10,46.0,0.012777777777777779
2022-07-12 12:00:00,2,OP12-10,0.0,0.0
2022-07-12 13:00:00,2,OP12-10,75.0,0.020833333333333332
2022-07-12 14:00:00,2,OP12-10,36.0,0.01
2022-07-12 15:00:00,2,OP12-10,0.0,0.0
2022-07-12 16:00:00,2,OP12-10,16.0,0.0044444444444444444
2022-07-12 17:00:00,2,OP12-10,144.0,0.04
2022-07-12 18:00:00,2,OP12-10,17.0,0.004722222222222222
2022-07-12 19:00:00,2,OP12-10,0.0,0.0
2022-07-12 20:00:00,2,OP12-10,0.0,0.0
2022-07-12 21:00:00,2,OP12-10,42.0,0.011666666666666667
2022-07-12 22:00:00,2,OP12-10,62.0,0.017222222222222222
2022-07-12 23:00:00,2,OP12-10,165.0,0.04583333333333333
2022-07-13 00:00:00,2,OP12-10,0.0,0.0
2022-07-13 01:00:00,2,OP12-10,0.0,0.0
2022-07-13 02:00:00,2,OP12-10,4.0,0.0011111111111111111
2022-07-13 03:00:00,2,OP12-10,0.0,0.0
2022-07-13 04:00:00,2,OP12-10,0.0,0.0
2022-07-13 05:00:00,2,OP12-10,154.0,0.042777777777777776
2022-07-13 06:00:00,2,OP12-10,237.0,0.06583333333333333
2022-07-13 07:00:00,2,OP12-10,245.0,0.06805555555555555
2022-07-13 08:00:00,2,OP12-10,0.0,0.0
2022-07-13 09:00:00,2,OP12-10,0.0,0.0
2022-07-13 10:00:00,2,OP12-10,299.0,0.08305555555555555
2022-07-13 11:00:00,2,OP12-10,0.0,0.0
2022-07-13 12:00:00,2,OP12-10,0.0,0.0
2022-07-13 13:00:00,2,OP12-10,0.0,0.0
2022-07-13 14:00:00,2,OP12-10,66.0,0.018333333333333333
2022-07-13 15:00:00,2,OP12-10,251.0,0.06972222222222223
2022-07-13 16:00:00,2,OP12-10,0.0,0.0
2022-07-13 17:00:00,2,OP12-10,0.0,0.0
2022-07-13 18:00:00,2,OP12-10,209.0,0.058055555555555555
2022-07-13 19:00:00,2,OP12-10,260.0,0.07222222222222222
2022-07-13 20:00:00,2,OP12-10,148.0,0.04111111111111111
2022-07-13 21:00:00,2,OP12-10,397.0,0.11027777777777778
2022-07-13 22:00:00,2,OP12-10,0.0,0.0
2022-07-13 23:00:00,2,OP12-10,0.0,0.0
2022-07-14 00:00:00,2,OP12-10,25.0,0.006944444444444444
2022-07-14 01:00:00,2,OP12-10,81.0,0.0225
2022-07-14 02:00:00,2,OP12-10,80.0,0.022222222222222223
2022-07-14 03:00:00,2,OP12-10,0.0,0.0
2022-07-14 04:00:00,2,OP12-10,61.0,0.016944444444444446
2022-07-14 05:00:00,2,OP12-10,43.0,0.011944444444444445
2022-07-14 06:00:00,2,OP12-10,422.0,0.11722222222222223
2022-07-14 07:00:00,2,OP12-10,102.0,0.028333333333333332
2022-07-14 08:00:00,2,OP12-10,0.0,0.0
2022-07-14 09:00:00,2,OP12-10,34.0,0.009444444444444445
2022-07-14 10:00:00,2,OP12-10,0.0,0.0
2022-07-14 11:00:00,2,OP12-10,603.0,0.1675
2022-07-14 12:00:00,2,OP12-10,372.0,0.10333333333333333
2022-07-14 13:00:00,2,OP12-10,75.0,0.020833333333333332
2022-07-14 14:00:00,2,OP12-10,0.0,0.0
2022-07-14 15:00:00,2,OP12-10,91.0,0.025277777777777777
2022-07-14 16:00:00,2,OP12-10,0.0,0.0
2022-07-14 17:00:00,2,OP12-10,79.0,0.021944444444444444
2022-07-14 18:00:00,2,OP12-10,29.0,0.008055555555555555
2022-07-14 19:00:00,2,OP12-10,0.0,0.0
2022-07-14 20:00:00,2,OP12-10,0.0,0.0
2022-07-14 21:00:00,2,OP12-10,0.0,0.0
2022-07-14 22:00:00,2,OP12-10,0.0,0.0
2022-07-14 23:00:00,2,OP12-10,0.0,0.0
2022-07-15 00:00:00,2,OP12-10,131.0,0.03638888888888889
2022-07-15 01:00:00,2,OP12-10,117.0,0.0325
2022-07-15 02:00:00,2,OP12-10,0.0,0.0
2022-07-15 03:00:00,2,OP12-10,106.0,0.029444444444444443
2022-07-15 04:00:00,2,OP12-10,0.0,0.0
2022-07-15 05:00:00,2,OP12-10,0.0,0.0
2022-07-15 06:00:00,2,OP12-10,0.0,0.0
2022-07-15 07:00:00,2,OP12-10,169.0,0.04694444444444444
2022-07-15 08:00:00,2,OP12-10,104.0,0.028888888888888888
2022-07-15 09:00:00,2,OP12-10,54.0,0.015
2022-07-15 10:00:00,2,OP12-10,199.0,0.05527777777777778
2022-07-15 11:00:00,2,OP12-10,63.0,0.0175
2022-07-15 12:00:00,2,OP12-10,0.0,0.0
2022-07-15 13:00:00,2,OP12-10,79.0,0.021944444444444444
2022-07-15 14:00:00,2,OP12-10,0.0,0.0
2022-07-15 15:00:00,2,OP12-10,143.0,0.03972222222222222
2022-07-15 16:00:00,2,OP12-10,259.0,0.07194444444444445
2022-07-15 17:00:00,2,OP12-10,0.0,0.0
2022-07-15 18:00:00,2,OP12-10,223.0,0.06194444444444445
2022-07-15 19:00:00,2,OP12-10,0.0,0.0
2022-07-15 20:00:00,2,OP12-10,0.0,0.0
2022-07-15 21:00:00,2,OP12-10,0.0,0.0
2022-07-15 22:00:00,2,OP12-10,0.0,0.0
2022-07-15 23:00:00,2,OP12-10,0.0,0.0
2022-07-16 00:00:00,2,OP12-10,0.0,0.0
2022-07-16 01:00:00,2,OP12-10,286.0,0.07944444444444444
2022-07-16 02:00:00,2,OP12-10,346.0,0.0961111111111111
2022-07-16 03:00:00,2,OP12-10,120.0,0.03333333333333333
2022-07-16 04:00:00,2,OP12-10,21.0,0.005833333333333334
2022-07-16 05:00:00,2,OP12-10,218.0,0.06055555555555556
2022-07-16 06:00:00,2,OP12-10,0.0,0.0
2022-07-16 07:00:00,2,OP12-10,75.0,0.020833333333333332
2022-07-16 08:00:00,2,OP12-10,116.0,0.03222222222222222
2022-07-16 09:00:00,2,OP12-10,64.0,0.017777777777777778
2022-07-16 10:00:00,2,OP12-10,85.0,0.02361111111111111
2022-07-16 11:00:00,2,OP12-10,91.0,0.025277777777777777
2022-07-16 12:00:00,2,OP12-10,191.0,0.05305555555555556
2022-07-16 13:00:00,2,OP12-10,0.0,0.0
2022-07-16 14:00:00,2,OP12-10,54.0,0.015
2022-07-16 15:00:00,2,OP12-10,0.0,0.0
2022-07-16 16:00:00,2,OP12-10,340.0,0.09444444444444444
2022-07-16 17:00:00,2,OP12-10,435.0,0.12083333333333333
2022-07-16 18:00:00,2,OP12-10,0.0,0.0
2022-07-16 19:00:00,2,OP12-10,0.0,0.0
2022-07-16 20:00:00,2,OP12-10,318.0,0.08833333333333333
2022-07-16 21:00:00,2,OP12-10,114.0,0.03166666666666667
2022-07-16 22:00:00,2,OP12-10,178.0,0.049444444444444444
2022-07-16 23:00:00,2,OP12-10,218.0,0.06055555555555556
2022-07-17 00:00:00,2,OP12-10,0.0,0.0
2022-07-17 01:00:00,2,OP12-10,0.0,0.0
2022-07-17 02:00:00,2,OP12-10,0.0,0.0
2022-07-17 03:00:00,2,OP12-10,0.0,0.0
2022-07-17 04:00:00,2,OP12-10,0.0,0.0
2022-07-17 05:00:00,2,OP12-10,374.0,0.10388888888888889
2022-07-17 06:00:00,2,OP12-10,172.0,0.04777777777777778
2022-07-17 07:00:00,2,OP12-10,78.0,0.021666666666666667
2022-07-17 08:00:00,2,OP12-10,693.0,0.1925
2022-07-17 09:00:00,2,OP12-10,130.0,0.03611111111111111
2022-07-17 10:00:00,2,OP12-10,375.0,0.10416666666666667
2022-07-17 11:00:00,2,OP12-10,83.0,0.023055555555555555
2022-07-17 12:00:00,2,OP12-10,0.0,0.0
2022-07-17 13:00:00,2,OP12-10,100.0,0.027777777777777776
2022-07-17 14:00:00,2,OP12-10,76.0,0.021111111111111112
2022-07-17 15:00:00,2,OP12-10,194.0,0.05388888888888889
2022-07-17 16:00:00,2,OP12-10,0.0,0.0
2022-07-17 17:00:00,2,OP12-10,0.0,0.0
2022-07-17 18:00:00,2,OP12-10,228.0,0.06333333333333334
2022-07-17 19:00:00,2,OP12-10,0.0,0.0
2022-07-17 20:00:00,2,OP12-10,0.0,0.0
2022-07-17 21:00:00,2,OP12-10,61.0,0.016944444444444446
2022-07-17 22:00:00,2,OP12-10,0.0,0.0
2022-07-17 23:00:00,2,OP12-10,180.0,0.05
2022-07-18 00:00:00,2,OP12-10,213.0,0.059166666666666666
2022-07-18 01:00:00,2,OP12-10,0.0,0.0
2022-07-18 02:00:00,2,OP12-10,0.0,0.0
2022-07-18 03:00:00,2,OP12-10,0.0,0.0
2022-07-18 04:00:00,2,OP12-10,266.0,0.07388888888888889
2022-07-18 05:00:00,2,OP12-10,219.0,0.060833333333333336
2022-07-18 06:00:00,2,OP12-10,0.0,0.0
2022-07-18 07:00:00,2,OP12-10,0.0,0.0
2022-07-18 08:00:00,2,OP12-10,0.0,0.0
2022-07-18 09:00:00,2,OP12-10,48.0,0.013333333333333334
2022-07-18 10:00:00,2,OP12-10,0.0,0.0
2022-07-18 11:00:00,2,OP12-10,358.0,0.09944444444444445
2022-07-18 12:00:00,2,OP12-10,300.0,0.08333333333333333
2022-07-18 13:00:00,2,OP12-10,0.0,0.0
2022-07-18 14:00:00,2,OP12-10,128.0,0.035555555555555556
2022-07-18 15:00:00,2,OP12-10,0.0,0.0
2022-07-18 16:00:00,2,OP12-10,0.0,0.0
2022-07-18 17:00:00,2,OP12-10,0.0,0.0
2022-07-18 18:00:00,2,OP12-10,290.0,0.08055555555555556
2022-07-18 19:00:00,2,OP12-10,0.0,0.0
2022-07-18 20:00:00,2,OP12-10,0.0,0.0
2022-07-18 21:00:00,2,OP12-10,0.0,0.0
2022-07-18 22:00:00,2,OP12-10,399.0,0.11083333333333334
2022-07-18 23:00:00,2,OP12-10,368.0,0.10222222222222223
2022-07-19 00:00:00,2,OP12-10,0.0,0.0
2022-07-19 01:00:00,2,OP12-10,282.0,0.07833333333333334
2022-07-19 02:00:00,2,OP12-10,118.0,0.03277777777777778
2022-07-19 03:00:00,2,OP12-10,222.0,0.06166666666666667
2022-07-19 04:00:00,2,OP12-10,330.0,0.09166666666666666
2022-07-19 05:00:00,2,OP12-10,97.0,0.026944444444444444
2022-07-19 06:00:00,2,OP12-10,558.0,0.155
2022-07-19 07:00:00,2,OP12-10,409.0,0.11361111111111111
2022-07-19 08:00:00,2,OP12-10,285.0,0.07916666666666666
2022-07-19 09:00:00,2,OP12-10,0.0,0.0
2022-07-19 10:00:00,2,OP12-10,0.0,0.0
2022-07-19 11:00:00,2,OP12-10,103.0,0.02861111111111111
2022-07-19 12:00:00,2,OP12-10,178.0,0.049444444444444444
2022-07-19 13:00:00,2,OP12-10,125.0,0.034722222222222224
2022-07-19 14:00:00,2,OP12-10,0.0,0.0
2022-07-19 15:00:00,2,OP12-10,235.0,0.06527777777777778
2022-07-19 16:00:00,2,OP12-10,0.0,0.0
2022-07-19 17:00:00,2,OP12-10,419.0,0.11638888888888889
2022-07-19 18:00:00,2,OP12-10,212.0,0.058888888888888886
2022-07-19 19:00:00,2,OP12-10,309.0,0.08583333333333333
2022-07-19 20:00:00,2,OP12-10,0.0,0.0
2022-07-19 21:00:00,2,OP12-10,246.0,0.06833333333333333
2022-07-19 22:00:00,2,OP12-10,16.0,0.0044444444444444444
2022-07-19 23:00:00,2,OP12-10,367.0,0.10194444444444445
2022-07-20 00:00:00,2,OP12-10,503.0,0.13972222222222222
2022-07-20 01:00:00,2,OP12-10,0.0,0.0
2022-07-20 02:00:00,2,OP12-10,628.0,0.17444444444444446
2022-07-20 03:00:00,2,OP12-10,128.0,0.035555555555555556
2022-07-20 04:00:00,2,OP12-10,719.0,0.19972222222222222
2022-07-20 05:00:00,2,OP12-10,0.0,0.0
2022-07-20 06:00:00,2,OP12-10,220.0,0.06111111111111111
2022-07-20 07:00:00,2,OP12-10,0.0,0.0
2022-07-20 08:00:00,2,OP12-10,0.0,0.0
2022-07-20 09:00:00,2,OP12-10,528.0,0.14666666666666667
2022-07-20 10:00:00,2,OP12-10,0.0,0.0
2022-07-20 11:00:00,2,OP12-10,39.0,0.010833333333333334
2022-07-20 12:00:00,2,OP12-10,0.0,0.0
2022-07-20 13:00:00,2,OP12-10,26.0,0.007222222222222222
2022-07-20 14:00:00,2,OP12-10,475.0,0.13194444444444445
2022-07-20 15:00:00,2,OP12-10,81.0,0.0225
2022-07-20 16:00:00,2,OP12-10,213.0,0.059166666666666666
2022-07-20 17:00:00,2,OP12-10,77.0,0.021388888888888888
2022-07-20 18:00:00,2,OP12-10,421.0,0.11694444444444445
2022-07-20 19:00:00,2,OP12-10,167.0,0.04638888888888889
2022-07-20 20:00:00,2,OP12-10,0.0,0.0
2022-07-20 21:00:00,2,OP12-10,0.0,0.0
2022-07-20 22:00:00,2,OP12-10,54.0,0.015
2022-07-20 23:00:00,2,OP12-10,88.0,0.024444444444444446
2022-07-21 00:00:00,2,OP12-10,0.0,0.0
2022-07-21 01:00:00,2,OP12-10,175.0,0.04861111111111111
2022-07-21 02:00:00,2,OP12-10,96.0,0.02666666666666667
2022-07-21 03:00:00,2,OP12-10,0.0,0.0
2022-07-21 04:00:00,2,OP12-10,0.0,0.0
2022-07-21 05:00:00,2,OP12-10,169.0,0.04694444444444444
2022-07-21 06:00:00,2,OP12-10,0.0,0.0
2022-07-21 07:00:00,2,OP12-10,608.0,0.1688888888888889
2022-07-21 08:00:00,2,OP12-10,92.0,0.025555555555555557
2022-07-21 09:00:00,2,OP12-10,23.0,0.006388888888888889
2022-07-21 10:00:00,2,OP12-10,98.0,0.02722222222222222
2022-07-21 11:00:00,2,OP12-10,29.0,0.008055555555555555
2022-07-21 12:00:00,2,OP12-10,0.0,0.0
2022-07-21 13:00:00,2,OP12-10,223.0,0.06194444444444445
2022-07-21 14:00:00,2,OP12-10,331.0,0.09194444444444444
2022-07-21 15:00:00,2,OP12-10,51.0,0.014166666666666666
2022-07-21 16:00:00,2,OP12-10,576.0,0.16
2022-07-21 17:00:00,2,OP12-10,87.0,0.024166666666666666
2022-07-21 18:00:00,2,OP12-10,0.0,0.0
2022-07-21 19:00:00,2,OP12-10,3.0,0.0008333333333333334
2022-07-21 20:00:00,2,OP12-10,185.0,0.05138888888888889
2022-07-21 21:00:00,2,OP12-10,134.0,0.03722222222222222
2022-07-21 22:00:00,2,OP12-10,0.0,0.0
2022-07-21 23:00:00,2,OP12-10,10.0,0.002777777777777778
2022-07-22 00:00:00,2,OP12-10,0.0,0.0
2022-07-22 01:00:00,2,OP12-10,267.0,0.07416666666666667
2022-07-22 02:00:00,2,OP12-10,0.0,0.0
2022-07-22 03:00:00,2,OP12-10,18.0,0.005
2022-07-22 04:00:00,2,OP12-10,416.0,0.11555555555555555
2022-07-22 05:00:00,2,OP12-10,0.0,0.0
2022-07-22 06:00:00,2,OP12-10,0.0,0.0
2022-07-22 07:00:00,2,OP12-10,0.0,0.0
2022-07-22 08:00:00,2,OP12-10,30.0,0.008333333333333333
2022-07-22 09:00:00,2,OP12-10,0.0,0.0
2022-07-22 10:00:00,2,OP12-10,0.0,0.0
2022-07-22 11:00:00,2,OP12-10,0.0,0.0
2022-07-22 12:00:00,2,OP12-10,145.0,0.04027777777777778
2022-07-22 13:00:00,2,OP12-10,327.0,0.09083333333333334
2022-07-22 14:00:00,2,OP12-10,125.0,0.034722222222222224
2022-07-22 15:00:00,2,OP12-10,0.0,0.0
2022-07-22 16:00:00,2,OP12-10,0.0,0.0
2022-07-22 17:00:00,2,OP12-10,0.0,0.0
2022-07-22 18:00:00,2,OP12-10,12.0,0.0033333333333333335
2022-07-22 19:00:00,2,OP12-10,0.0,0.0
2022-07-22 20:00:00,2,OP12-10,0.0,0.0
2022-07-22 21:00:00,2,OP12-10,77.0,0.021388888888888888
2022-07-22 22:00:00,2,OP12-10,222.0,0.06166666666666667
2022-07-22 23:00:00,2,OP12-10,651.0,0.18083333333333335
2022-07-23 00:00:00,2,OP12-10,204.0,0.056666666666666664
2022-07-23 01:00:00,2,OP12-10,107.0,0.029722222222222223
2022-07-23 02:00:00,2,OP12-10,0.0,0.0
2022-07-23 03:00:00,2,OP12-10,167.0,0.04638888888888889
2022-07-23 04:00:00,2,OP12-10,0.0,0.0
2022-07-23 05:00:00,2,OP12-10,130.0,0.03611111111111111
2022-07-23 06:00:00,2,OP12-10,45.0,0.0125
2022-07-23 07:00:00,2,OP12-10,186.0,0.051666666666666666
2022-07-23 08:00:00,2,OP12-10,230.0,0.06388888888888888
2022-07-23 09:00:00,2,OP12-10,0.0,0.0
2022-07-23 10:00:00,2,OP12-10,0.0,0.0
2022-07-23 11:00:00,2,OP12-10,0.0,0.0
2022-07-23 12:00:00,2,OP12-10,317.0,0.08805555555555555
2022-07-23 13:00:00,2,OP12-10,132.0,0.03666666666666667
2022-07-23 14:00:00,2,OP12-10,0.0,0.0
2022-07-23 15:00:00,2,OP12-10,115.0,0.03194444444444444
2022-07-23 16:00:00,2,OP12-10,36.0,0.01
2022-07-23 17:00:00,2,OP12-10,279.0,0.0775
2022-07-23 18:00:00,2,OP12-10,0.0,0.0
2022-07-23 19:00:00,2,OP12-10,0.0,0.0
2022-07-23 20:00:00,2,OP12-10,204.0,0.056666666666666664
2022-07-23 21:00:00,2,OP12-10,417.0,0.11583333333333333
2022-07-23 22:00:00,2,OP12-10,125.0,0.034722222222222224
2022-07-23 23:00:00,2,OP12-10,377.0,0.10472222222222222
2022-07-24 00:00:00,2,OP12-10,0.0,0.0
2022-07-24 01:00:00,2,OP12-10,233.0,0.06472222222222222
2022-07-24 02:00:00,2,OP12-10,0.0,0.0
2022-07-24 03:00:00,2,OP12-10,327.0,0.09083333333333334
2022-07-24 04:00:00,2,OP12-10,967.0,0.26861111111111113
2022-07-24 05:00:00,2,OP12-10,187.0,0.051944444444444446
2022-07-24 06:00:00,2,OP12-10,0.0,0.0
2022-07-24 07:00:00,2,OP12-10,896.0,0.24888888888888888
2022-07-24 08:00:00,2,OP12-10,240.0,0.06666666666666667
2022-07-24 09:00:00,2,OP12-10,273.0,0.07583333333333334
2022-07-24 10:00:00,2,OP12-10,93.0,0.025833333333333333
2022-07-24 11:00:00,2,OP12-10,0.0,0.0
2022-07-24 12:00:00,2,OP12-10,70.0,0.019444444444444445
2022-07-24 13:00:00,2,OP12-10,27.0,0.0075
2022-07-24 14:00:00,2,OP12-10,0.0,0.0
2022-07-24 15:00:00,2,OP12-10,290.0,0.08055555555555556
2022-07-24 16:00:00,2,OP12-10,438.0,0.12166666666666667
2022-07-24 17:00:00,2,OP12-10,0.0,0.0
2022-07-24 18:00:00,2,OP12-10,0.0,0.0
2022-07-24 19:00:00,2,OP12-10,0.0,0.0
2022-07-24 20:00:00,2,OP12-10,0.0,0.0
2022-07-24 21:00:00,2,OP12-10,0.0,0.0
2022-07-24 22:00:00,2,OP12-10,0.0,0.0
2022-07-24 23:00:00,2,OP12-10,0.0,0.0
2022-07-25 00:00:00,2,OP12-10,0.0,0.0
2022-07-25 01:00:00,2,OP12-10,0.0,0.0
2022-07-25 02:00:00,2,OP12-10,203.0,0.05638888888888889
2022-07-25 03:00:00,2,OP12-10,41.0,0.01138888888888889
2022-07-25 04:00:00,2,OP12-10,0.0,0.0
2022-07-25 05:00:00,2,OP12-10,244.0,0.06777777777777778
2022-07-25 06:00:00,2,OP12-10,0.0,0.0
2022-07-25 07:00:00,2,OP12-10,78.0,0.021666666666666667
2022-07-25 08:00:00,2,OP12-10,0.0,0.0
2022-07-25 09:00:00,2,OP12-10,0.0,0.0
2022-07-25 10:00:00,2,OP12-10,0.0,0.0
2022-07-25 11:00:00,2,OP12-10,0.0,0.0
2022-07-25 12:00:00,2,OP12-10,0.0,0.0
2022-07-25 13:00:00,2,OP12-10,0.0,0.0
2022-07-25 14:00:00,2,OP12-10,470.0,0.13055555555555556
2022-07-25 15:00:00,2,OP12-10,0.0,0.0
2022-07-25 16:00:00,2,OP12-10,305.0,0.08472222222222223
2022-07-25 17:00:00,2,OP12-10,363.0,0.10083333333333333
2022-07-25 18:00:00,2,OP12-10,0.0,0.0
2022-07-25 19:00:00,2,OP12-10,267.0,0.07416666666666667
2022-07-25 20:00:00,2,OP12-10,287.0,0.07972222222222222
2022-07-25 21:00:00,2,OP12-10,116.0,0.03222222222222222
2022-07-25 22:00:00,2,OP12-10,119.0,0.03305555555555555
2022-07-25 23:00:00,2,OP12-10,407.0,0.11305555555555556
2022-07-26 00:00:00,2,OP12-10,695.0,0.19305555555555556
2022-07-26 01:00:00,2,OP12-10,0.0,0.0
2022-07-26 02:00:00,2,OP12-10,69.0,0.019166666666666665
2022-07-26 03:00:00,2,OP12-10,0.0,0.0
2022-07-26 04:00:00,2,OP12-10,0.0,0.0
2022-07-26 05:00:00,2,OP12-10,0.0,0.0
2022-07-26 06:00:00,2,OP12-10,0.0,0.0
2022-07-26 07:00:00,2,OP12-10,186.0,0.051666666666666666
2022-07-26 08:00:00,2,OP12-10,609.0,0.16916666666666666
2022-07-26 09:00:00,2,OP12-10,82.0,0.02277777777777778
2022-07-26 10:00:00,2,OP12-10,0.0,0.0
2022-07-26 11:00:00,2,OP12-10,229.0,0.0636111111111111
2022-07-26 12:00:00,2,OP12-10,318.0,0.08833333333333333
2022-07-26 13:00:00,2,OP12-10,129.0,0.035833333333333335
2022-07-26 14:00:00,2,OP12-10,13.0,0.003611111111111111
2022-07-26 15:00:00,2,OP12-10,132.0,0.03666666666666667
2022-07-26 16:00:00,2,OP12-10,166.0,0.04611111111111111
2022-07-26 17:00:00,2,OP12-10,0.0,0.0
2022-07-26 18:00:00,2,OP12-10,0.0,0.0
2022-07-26 19:00:00,2,OP12-10,0.0,0.0
2022-07-26 20:00:00,2,OP12-10,58.0,0.01611111111111111
2022-07-26 21:00:00,2,OP12-10,410.0,0.11388888888888889
2022-07-26 22:00:00,2,OP12-10,0.0,0.0
2022-07-26 23:00:00,2,OP12-10,0.0,0.0
2022-07-27 00:00:00,2,OP12-10,284.0,0.07888888888888888
2022-07-27 01:00:00,2,OP12-10,67.0,0.01861111111111111
2022-07-27 02:00:00,2,OP12-10,223.0,0.06194444444444445
2022-07-27 03:00:00,2,OP12-10,563.0,0.15638888888888888
2022-07-27 04:00:00,2,OP12-10,104.0,0.028888888888888888
2022-07-27 05:00:00,2,OP12-10,184.0,0.051111111111111114
2022-07-27 06:00:00,2,OP12-10,44.0,0.012222222222222223
2022-07-27 07:00:00,2,OP12-10,0.0,0.0
